tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,33,Matt Herren,159,15,868,,,,209
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,34,Chris Groh,369,15,857,,,,207
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,35,Bill Lowen,171,15,856,,,,205
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,36,Derek Hudnall,397,15,841,,,,203
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,37,Todd Auten,386,15,830,,,,201
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,38,Frank Talley,407,13,800,,,,199
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,39,Brett Preuett,313,13,774,,,,197
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,40,Mike Huff,398,14,750,,,,195
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,41,Gary Clouse,389,10,571,,,,193
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,42,Jesse Tacoronte,361,10,570,,,,191
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,43,Lee Livesay,402,10,564,,,,189
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,44,Patrick Walters,408,10,558,,,,187
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,45,Bryan Schmitt,425,10,557,,,,185
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,46,Randy Pierson,412,10,553,,,,183
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,47,Brandon Lester,300,10,553,,,,181
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,48,Greg Dipalma,393,10,552,,,,179
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,49,Gerald Swindle,208,10,550,,,,177
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,50,Dale Hightower,160,10,547,,,,175
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,51,Cliff Pirch,282,10,544,,,,173
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,52,Chris Zaldain,263,10,544,,,,171
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,53,Jason Williamson,218,10,542,,,,169
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,54,Keith Combs,143,10,534,,,,167
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,55,Stetson Blaylock,350,10,532,,,,165
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,56,Wes Logan,424,10,530,,,,163
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,57,Koby Kreiger,324,10,526,,,,161
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,58,Jamie Hartman,356,9,520,,,,159
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,59,Harvey Horne,396,10,510,,,,157
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,60,Brad Whatley,410,10,509,,,,155
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,61,Brandon Palaniuk,184,10,498,,,,153
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,62,Luke Palmer,404,10,495,,,,151
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,63,Kyle Welcher,426,10,486,,,,149
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,64,Tyler Rivet,406,9,482,,,,147
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,65,John Crews,146,10,471,,,,145
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,66,David Fritts,354,10,465,,,,143
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,67,Matt Arey,385,10,464,,,,141
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,68,Caleb Sumrall,375,9,460,,,,139
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,69,Garrett Paquette,405,8,459,,,,137
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,70,Caleb Kuphall,423,8,446,,,,135
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,71,Rick Morris,178,7,444,,,,133
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,72,Scott Canterbury,387,10,444,,,,131
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,73,Shane Lineberger,347,9,439,,,,129
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,74,Quentin Cappo,388,9,438,,,,127
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,75,Kyle Monti,372,10,436,,,,125
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,76,Jeff Gustafson,394,9,421,,,,123
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,77,Buddy Gross,420,10,408,,,,121
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,78,Skylar Hamilton,355,10,407,,,,119
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,79,Cliff Prince,261,7,402,,,,117
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,80,Chad Pipkens,280,9,390,,,,115
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,81,Robbie Latuso,358,10,380,,,,113
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,82,Rob Digh,392,10,378,,,,111
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,83,Rick Clunn,142,10,323,,,,109
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,84,Carl Jocumsen,323,6,314,,,,107
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,85,Hank Cherry,265,5,268,,,,105
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,1,Brandon Palaniuk,184,20,1281,,,5,305
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,2,Seth Feider,320,20,1262,,40,,335
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,3,Jamie Hartman,356,20,1253,40,,5,345
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,4,David Mullins,302,20,1245,,,5,285
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,5,Jason Williamson,218,20,1227,,,,280
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,6,Ed Loughran,403,20,1217,,,,276
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,7,Koby Kreiger,324,20,1204,,,5,272
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,8,Brock Mosley,348,20,1186,,,,268
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,9,Cory Johnston,400,20,1181,,,,264
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,10,Taku Ito,422,20,1178,,,,260
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,11,Scott Canterbury,387,15,900,,,,257
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,12,Buddy Gross,420,15,884,,,,254
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,13,Micah Frazier,321,15,882,,,,251
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,14,Paul Mueller,294,15,881,,,,248
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,15,Jeff Gustafson,394,15,879,,,,245
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,16,Shane Lehew,401,15,869,,,,243
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,17,Matt Arey,385,15,865,,,,241
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,18,Austin Felix,419,15,860,,,,239
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,19,Bernie Schultz,199,15,860,,,,237
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,20,Todd Auten,386,15,858,,,,235
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,21,Chad Pipkens,280,15,848,,,,233
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,22,Kyle Welcher,426,15,848,,,,231
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,23,Luke Palmer,404,15,845,,,,229
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,24,Brandon Lester,300,15,845,,,,227
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,25,Frank Talley,407,15,843,,,,225
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,26,Bryan Schmitt,425,15,841,,,,223
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,27,Hunter Shryock,373,15,838,,,,221
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,28,Patrick Walters,408,15,838,,,,219
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,29,Garrett Paquette,405,15,838,,,,217
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,30,Chris Johnston,399,15,836,,,,215
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,31,Stetson Blaylock,350,15,835,,,,213
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,32,Drew Cook,391,15,814,,,,211
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,33,Chad Morgenthaler,289,15,809,,,,209
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,34,Shane Lineberger,347,15,804,,,,207
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,35,Clent Davis,343,15,801,,,,205
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,36,Rick Morris,178,15,752,,,,203
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,37,Rob Digh,392,15,749,,,,201
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,38,Matt Herren,159,15,715,,,,199
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,39,Derek Hudnall,397,15,711,,,,197
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,40,Tyler Rivet,406,12,642,,,,195
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,41,Caleb Kuphall,423,10,538,,,,193
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,42,Chris Zaldain,263,10,536,,,,191
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,43,Kyle Monti,372,10,533,,,,189
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,44,Destin DeMarion,417,10,531,,,,187
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,45,Greg Dipalma,393,10,531,,,,185
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,46,Clark Wendlandt,409,10,529,,,,183
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,47,Drew Benton,340,10,528,,,,181
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,48,Keith Combs,143,10,527,,,,179
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,49,Cliff Prince,261,10,523,,,,177
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,50,Cody Hollen,421,10,523,,,,175
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,51,Jake Whitaker,377,10,520,,,,173
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,52,Caleb Sumrall,375,10,517,,,,171
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,53,Bob Downey,418,10,516,,,,169
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,54,Brandon Cobb,390,10,515,,,,167
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,55,Mike Huff,398,10,512,,,,165
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,56,Dale Hightower,160,10,511,,,,163
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,57,Brett Preuett,313,10,511,,,,161
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,58,Gerald Swindle,208,10,510,,,,159
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,59,Hank Cherry,265,10,510,,,,157
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,60,Rick Clunn,142,10,510,,,,155
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,61,Jay Yelas,411,10,509,,,,153
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,62,Stephen Kennedy,128,10,507,,,,151
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,63,Skylar Hamilton,355,10,501,,,,149
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,64,Wes Logan,424,10,495,,,,147
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,65,Lee Livesay,402,10,495,,,,145
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,66,Brandon Card,256,10,494,,,,143
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,67,Cliff Pirch,282,10,491,,,,141
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,68,Ray Hanselman,395,10,484,,,,139
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,69,John Cox,378,10,480,,,,137
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,70,Quentin Cappo,388,10,479,,,,135
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,71,David Fritts,354,10,478,,,,133
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,72,Jesse Tacoronte,361,10,478,,,,131
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,73,Randy Pierson,412,10,473,,,,129
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,74,Harvey Horne,396,10,465,,,,127
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,75,Brad Whatley,410,10,459,,,,125
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,76,Gary Clouse,389,10,455,,,,123
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,77,Brian Snowden,205,10,449,,,,121
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,78,Randy Sullivan,374,10,448,,,,119
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,79,Bill Weidler,376,10,447,,,,117
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,80,Chris Groh,369,10,442,,,,115
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,81,Carl Jocumsen,323,9,436,,,,113
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,82,John Crews,146,10,430,,,,111
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,83,Tyler Carriere,351,10,420,,,,109
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,84,Bill Lowen,171,10,392,,,,107
2020 Bassmaster Elite at Lake Champlain,2020,July 30-2 2020,Lake Champlain,NY,85,Robbie Latuso,358,9,343,,,,105
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,1,Chris Johnston,399,20,1560,,,5,305
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,2,Paul Mueller,294,20,1534,40,40,10,390
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,3,Brock Mosley,348,20,1346,,,,290
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,4,Chad Morgenthaler,289,20,1299,,,,285
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,5,Micah Frazier,321,20,1297,,,,280
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,6,Taku Ito,422,20,1290,,,,276
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,7,Cory Johnston,400,20,1289,,,5,272
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,8,Clark Wendlandt,409,18,1227,,,,268
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,9,Brad Whatley,410,20,1194,,,,264
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,10,Brandon Palaniuk,184,18,1057,,,,260
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,11,Chris Zaldain,263,15,953,,,,257
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,12,Jeff Gustafson,394,15,931,,,,254
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,13,Stephen Kennedy,128,15,912,,,,251
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,14,Garrett Paquette,405,15,912,,,,248
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,15,Bernie Schultz,199,15,908,,,,245
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,16,Matt Herren,159,15,907,,,,243
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,17,Greg Dipalma,393,15,896,,,,241
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,18,Seth Feider,320,15,884,,,,239
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,19,Brian Snowden,205,15,878,,,,237
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,20,Carl Jocumsen,323,15,867,,,,235
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,21,Hunter Shryock,373,15,865,,,,233
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,22,Mike Huff,398,15,858,,,,231
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,23,Cliff Pirch,282,15,852,,,,229
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,24,Cliff Prince,261,15,847,,,,227
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,25,Austin Felix,419,15,840,,,,225
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,26,Clent Davis,343,15,835,,,,223
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,27,Jamie Hartman,356,15,832,,,,221
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,28,Ed Loughran,403,15,832,,,,219
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,29,Chad Pipkens,280,15,831,,,,217
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,30,Brandon Card,256,15,827,,,,215
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,31,Drew Benton,340,15,822,,,,213
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,32,Bill Lowen,171,15,818,,,,211
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,33,Skylar Hamilton,355,15,801,,,,209
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,34,Randy Sullivan,374,15,798,,,,207
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,35,Buddy Gross,420,15,791,,,,205
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,36,Ray Hanselman,395,15,790,,,,203
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,37,David Mullins,302,15,785,,,,201
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,38,Frank Talley,407,14,782,,,,199
2020 SiteOne Bassmaster Elite at St. Lawrence River,2020,July 23-26 2020,St. Lawrence River,NY,39,Caleb Kuphall,423,15,756,,,,197
